city,location_lat,location_lng,numberOfGuests,minNights,roomTypeCategory,bedroomLabel,bedLabel,bathroomLabel,pricing,stars
Şişli,"41,05805","28,97553",4,1,entire_home,2 bedrooms,1 bed,2 baths,9574,
Beyoğlu,,,16,2,entire_home,6 bedrooms,9 beds,4 baths,20889,"4,67"
Beyoğlu,,,7,1,private_room,3 bedrooms,4 beds,2 baths,21483,
Bakırköy,"40,97558","28,87324",6,3,entire_home,3 bedrooms,0 beds,3.5 baths,9848,5
Beyoğlu,,,16,3,entire_home,9 bedrooms,13 beds,4 baths,20889,"4,38"
Büyükada,"40,86603","29,12571",9,1,entire_home,4 bedrooms,5 beds,2 baths,10967,5
Beşiktaş,,,2,4,entire_home,1 bedroom,2 beds,1 bath,9000,5
Adalar,"40,86225","29,13093",4,1,entire_home,1 bedroom,2 beds,2 baths,10410,5
Sarıyer,"41,118","29,009",6,2,entire_home,1 bedroom,0 beds,1 bath,9999,"4,98"
Beyoğlu,"41,025","28,979",3,3,entire_home,1 bedroom,1 bed,1 bath,16129,"4,92"
Kadıköy,,,2,1,entire_home,1 bedroom,1 bed,1 bath,19933,
Eyüpsultan,"41,08506","28,94293",12,360,entire_home,4 bedrooms,0 beds,2 baths,14786,5
,"41,048","28,987",4,2,entire_home,2 bedrooms,2 beds,2 baths,8704,
Sarıyer,"41,12","29,008",6,1,entire_home,3 bedrooms,4 beds,2 baths,11141,
Beyoğlu,"41,03","28,985",6,2,entire_home,2 bedrooms,0 beds,1 bath,8704,5
Fatih,"41,005","28,981",4,1,entire_home,2 bedrooms,2 beds,2 baths,8259,"4,86"
Beyoğlu,"41,026","28,977",6,2,entire_home,3 bedrooms,0 beds,3 baths,8704,"4,88"
Beyoğlu,,,16,101,entire_home,17 bedrooms,17 beds,9.5 baths,15876,
Beyoğlu,"41,02689","28,97508",9,2,entire_home,4 bedrooms,5 beds,2 baths,8455,"4,9"
Beşiktaş,"41,05587","29,02623",2,365,private_room,1 bedroom,,1 bath,18442,
Beyoğlu,"41,033","28,982",8,1,entire_home,3 bedrooms,3 beds,3 baths,8833,5
Fatih,,,3,1,private_room,2 bedrooms,4 beds,1 bath,25226,
Beyoğlu,,,3,1,private_room,1 bedroom,2 beds,1 shared bath,16711,
Üsküdar,"41,04997","29,05935",5,1,entire_home,3 bedrooms,3 beds,2.5 baths,8760,
Fatih,"41,00624","28,98049",2,3,private_room,1 bedroom,1 bed,1 private bath,17408,"4,94"
Beyoğlu,"41,024","28,971",16,2,entire_home,8 bedrooms,10 beds,3 baths,24371,5
Sarıyer,"41,148","29,03",11,180,entire_home,5 bedrooms,11 beds,2.5 baths,16129,"4,96"
Beyoğlu,"41,028","28,976",4,3,entire_home,2 bedrooms,2 beds,2 baths,9052,"4,88"
Şişli,"41,0431","28,98461",2,1,private_room,1 bedroom,0 beds,1 private bath,17000,
Beyoğlu,"41,02654","28,97324",8,3,entire_home,5 bedrooms,5 beds,2 baths,8654,"4,93"
Beykoz,"41,128","29,141",2,1,private_room,1 bedroom,1 bed,2 baths,8877,
Beyoğlu,"41,032","28,988",12,2,entire_home,6 bedrooms,6 beds,3.5 baths,14327,"4,37"
Beşiktaş,"41,04745","29,00412",2,101,private_room,1 bedroom,1 bed,1 bath,14971,
Beyoğlu,"41,02648","28,97393",12,4,entire_home,6 bedrooms,7 beds,4 baths,10802,5
Sarıyer,"41,1174","29,00944",4,1,hotel_room,2 bedrooms,2 beds,,22381,
Beyoğlu,"41,03521","28,97923",9,2,entire_home,4 bedrooms,6 beds,2 baths,14516,"4,8"
Beşiktaş,,,4,4,entire_home,2 bedrooms,2 beds,2 baths,10445,"4,75"
Fatih,"41,003","28,973",16,1,private_room,7 bedrooms,10 beds,7 baths,19646,5
Kadıköy,,,6,1,entire_home,3 bedrooms,3 beds,1.5 baths,14272,
Üsküdar,"41,00377","29,0719",4,30,entire_home,1 bedroom,0 beds,1 bath,8710,
Istanbul,"41,04334","29,05588",16,1,entire_home,Studio,0 beds,1 bath,25000,"4,98"
Beykoz,"41,08947","29,07306",12,1,entire_home,4 bedrooms,6 beds,4 baths,12442,"4,78"
Fatih,"41,006","28,979",3,1,private_room,1 bedroom,3 beds,1 private bath,23344,"4,95"
Beyoğlu,"41,03759","28,97849",2,2,entire_home,1 bedroom,1 bed,1 bath,16129,"4,53"
Beyoğlu,,,8,3,entire_home,3 bedrooms,6 beds,1 bath,12258,"4,61"
Beşiktaş,"41,07096","29,04543",4,4,entire_home,2 bedrooms,0 beds,1.5 baths,25000,
Beşiktaş,"41,067","29,044",4,2,entire_home,2 bedrooms,0 beds,1.5 baths,10710,"4,15"
Beykoz,"41,136","29,136",7,7,entire_home,4 bedrooms,4 beds,2 baths,15000,5
Başakşehir,,,7,89,entire_home,3 bedrooms,0 beds,2 baths,14516,
Üsküdar,"41,028","29,066",2,1,entire_home,1 bedroom,2 beds,1 bath,10000,"4,83"
Beyoğlu,"41,04","28,976",6,1,entire_home,2 bedrooms,2 beds,2 baths,21543,5
Şişli,"41,05433","28,98794",5,5,entire_home,3 bedrooms,5 beds,2 baths,14622,"4,2"
Beyoğlu,"41,03755","28,98219",5,1,entire_home,3 bedrooms,3 beds,1 bath,16363,
Beyoğlu,"41,0347","28,97885",2,1,entire_home,1 bedroom,1 bed,1 bath,16363,"4,33"
Beyoğlu,"41,03349","28,97575",2,1,entire_home,1 bedroom,1 bed,1.5 baths,17695,"4,5"
Beyoğlu,"41,03","28,985",6,1,entire_home,2 bedrooms,0 beds,1 bath,10027,
Beşiktaş,"41,0534","29,02732",9,3,entire_home,4 bedrooms,5 beds,3 baths,13886,"4,58"
Beyoğlu,"41,03","28,984",10,3,entire_home,5 bedrooms,6 beds,2 baths,10723,"4,78"
Şişli,"41,06384","28,98794",5,1,entire_home,2 bedrooms,3 beds,1 bath,16363,"4,67"
Şişli,,,10,1,entire_home,4 bedrooms,6 beds,3 baths,9350,5
Sarıyer,"41,10185","29,05417",6,1,entire_home,3 bedrooms,4 beds,2 baths,14250,"4,67"
Beşiktaş,,,6,1,entire_home,4 bedrooms,4 beds,3 baths,16572,
Sarıyer,"41,11172","29,01541",10,2,entire_home,5 bedrooms,0 beds,3 baths,18601,5
Beşiktaş,,,9,3,entire_home,4 bedrooms,4 beds,3 baths,10270,5
Beyoğlu,,,8,3,entire_home,4 bedrooms,4 beds,2.5 baths,10221,"4,53"
Üsküdar,"41,00369","29,07255",4,1,entire_home,1 bedroom,2 beds,1 bath,16429,5
Ümraniye,"41,0352","29,1123",2,1,entire_home,1 bedroom,1 bed,1 bath,16129,
Üsküdar,"41,044","29,044",4,1,private_room,3 bedrooms,1 bed,3.5 baths,20000,
Beykoz,,,6,1,entire_home,4 bedrooms,4 beds,3 baths,9393,"4,5"
Şişli,"41,056","28,996",4,1,entire_home,2 bedrooms,2 beds,1 bath,18550,
Beyoğlu,"41,02556","28,97667",8,3,entire_home,3 bedrooms,4 beds,1 bath,9861,"4,93"
Beyoğlu,"41,03181","28,97775",2,1,entire_home,1 bedroom,1 bed,1.5 baths,17695,5
Beşiktaş,,,6,3,entire_home,3 bedrooms,3 beds,2 baths,10000,5
Beyoğlu,"41,031","28,98",13,1,entire_home,5 bedrooms,7 beds,4 baths,10198,5
Üsküdar,"41,04439","29,05463",4,30,entire_home,3 bedrooms,3 beds,2.5 baths,24193,
Kadıköy,"40,985","29,037",4,1,entire_home,2 bedrooms,2 beds,1 bath,21032,
Sarıyer,"41,111","29,023",4,3,entire_home,2 bedrooms,3 beds,2.5 baths,11141,"4,7"
Sancaktepe,"41,001","29,195",4,1,entire_home,1 bedroom,0 beds,2.5 baths,16000,
Üsküdar,"41,05639","29,05332",8,2,entire_home,3 bedrooms,1 bed,2 baths,9677,"4,83"
Beyoğlu,"41,03173","28,98763",4,2,entire_home,2 bedrooms,2 beds,1 bath,9539,"4,78"
Beyoğlu,"41,037","28,992",6,2,entire_home,3 bedrooms,3 beds,2.5 baths,14210,5
Beyoğlu,"41,029","28,973",3,1,entire_home,1 bedroom,2 beds,1 bath,13000,"4,83"
Beykoz,"41,14492","29,1614",8,2,entire_home,4 bedrooms,5 beds,3 baths,19429,5
Beyoğlu,"41,0372","28,97679",2,2,entire_home,Studio,1 bed,1 bath,16129,"4,5"
Beyoğlu,"41,03","28,985",10,3,entire_home,4 bedrooms,5 beds,2 baths,20889,
Beşiktaş,,,4,1,entire_home,1 bedroom,3 beds,1 bath,14901,
Şişli,"41,067","28,992",4,4,entire_home,2 bedrooms,2 beds,2 baths,17500,
Beyoğlu,"41,02762","28,97878",5,3,entire_home,3 bedrooms,4 beds,2.5 baths,9581,"4,68"
Beyoğlu,"41,037","28,994",10,2,entire_home,4 bedrooms,4 beds,2 baths,13594,"4,88"
Kadıköy,"40,994","29,051",3,180,entire_home,1 bedroom,1 bed,1 bath,22000,
Beyoğlu,,,7,3,entire_home,4 bedrooms,5 beds,2 baths,8433,"4,99"
Sarıyer,"41,1065","28,98672",4,89,entire_home,2 bedrooms,4 beds,2 baths,14516,
Beşiktaş,"41,055","29,027",4,3,entire_home,2 bedrooms,2 beds,2 baths,13031,"4,8"
Bayrampaşa,"41,037","28,912",5,2,entire_home,1 bedroom,3 beds,2 baths,17742,"4,14"
Beyoğlu,"41,0359","28,97856",2,2,entire_home,1 bedroom,1 bed,1 bath,16129,"4,53"
Beyoğlu,"41,026","28,978",8,102,entire_home,3 bedrooms,4 beds,2 baths,8945,"4,93"
Beyoğlu,"41,029","28,98",5,1,private_room,2 bedrooms,3 beds,2 baths,17408,
Beşiktaş,"41,06705","29,04104",5,3,entire_home,2 bedrooms,5 beds,1 bath,9529,5
Istanbul,"41,028","28,976",8,4,entire_home,3 bedrooms,4 beds,2 baths,11106,"4,94"
Taksim,"41,03143","28,98799",8,14,entire_home,3 bedrooms,3 beds,1 bath,9848,"4,9"
Beyoğlu,"41,02426","28,97555",16,3,entire_home,6 bedrooms,0 beds,5 baths,20715,
Şişli,,,3,2,entire_home,1 bedroom,1 bed,1 bath,9677,"4,88"
Beşiktaş,"41,07449","29,03779",6,2,entire_home,3 bedrooms,3 beds,2 baths,15438,"4,69"
Beyoğlu,,,8,4,entire_home,3 bedrooms,4 beds,2 baths,8731,"4,87"
Adalar,"40,8719","29,13376",10,3,entire_home,6 bedrooms,14 beds,6.5 baths,15319,"4,75"
Üsküdar,"41,03675","29,0318",4,2,entire_home,1 bedroom,1 bed,1.5 baths,10645,"4,73"
Beyoğlu,,,16,3,entire_home,7 bedrooms,7 beds,4 baths,16642,5
Beyoğlu,"41,037","28,994",10,2,entire_home,3 bedrooms,5 beds,2 baths,9954,"4,73"
Beşiktaş,"41,066","29,03",4,3,entire_home,2 bedrooms,2 beds,1 bath,18522,
Beyoğlu,"41,03194","28,98658",6,5,entire_home,3 bedrooms,3 beds,1 bath,9922,"4,82"
Beyoğlu,"41,037","28,994",9,2,entire_home,3 bedrooms,4 beds,2 baths,8617,"4,88"
Sarıyer,,,9,3,entire_home,4 bedrooms,6 beds,2 baths,8525,5
Beşiktaş,"41,056","29,019",6,7,entire_home,3 bedrooms,3 beds,2 baths,8710,"4,97"
Beşiktaş,"41,049","29,024",5,1,entire_home,3 bedrooms,0 beds,2 baths,8387,5
Beyoğlu,"41,03773","28,97788",2,2,entire_home,1 bedroom,1 bed,1 bath,15668,"4,4"
Beyoğlu,"41,03793","28,99134",8,2,entire_home,4 bedrooms,6 beds,2 baths,17234,"4,63"
Beyoğlu,"41,03525","28,97907",10,2,entire_home,4 bedrooms,6 beds,2 baths,14516,"4,63"
Kadıköy,"40,99496","29,05624",4,3,entire_home,2 bedrooms,2 beds,3 baths,13710,5
Beşiktaş,"41,04113","28,99828",8,1,entire_home,3 bedrooms,5 beds,2 baths,12806,"4,92"
Beşiktaş,"41,065","29,038",5,365,entire_home,2 bedrooms,2 beds,1 bath,17500,5
Kadıköy,"40,972","29,043",5,4,entire_home,4 bedrooms,5 beds,3 baths,9400,5
Fatih,"40,994","28,928",11,3,entire_home,4 bedrooms,6 beds,3 baths,22630,"4,5"
Beyoğlu,"41,03","28,988",4,3,entire_home,2 bedrooms,2 beds,2 baths,8704,"4,86"
Beşiktaş,,,4,2,entire_home,2 bedrooms,2 beds,2 baths,8952,"4,92"
Beyoğlu,"41,03","28,974",9,3,entire_home,4 bedrooms,4 beds,3 baths,11106,5
Beyoğlu,"41,029","28,98",8,2,entire_home,4 bedrooms,4 beds,3 baths,17408,
Şişli,"41,04043","28,98325",4,120,entire_home,1 bedroom,2 beds,2 baths,22630,
Beyoğlu,"41,039","28,982",12,2,entire_home,5 bedrooms,5 beds,5.5 baths,23226,
Beşiktaş,"41,05","29,023",6,4,entire_home,3 bedrooms,3 beds,3.5 baths,8356,5
Beyoğlu,"41,025","28,972",16,1,entire_home,1 bedroom,2 beds,1 bath,17281,5
Beyoğlu,"41,036","28,977",2,2,entire_home,1 bedroom,1 bed,1 bath,16129,"4,76"
Beyoğlu,"41,03222","28,98693",8,3,entire_home,3 bedrooms,4 beds,1.5 baths,13803,"4,86"
Beşiktaş,"41,066","29,03",4,3,entire_home,2 bedrooms,2 beds,1 bath,22212,
Beyoğlu,"41,03837","28,98181",2,7,entire_home,1 bedroom,1 bed,1 bath,17408,"4,78"
Fatih,"41,00784","28,97252",12,1,private_room,5 bedrooms,11 beds,4 baths,19148,5
Fatih,"41,00694","28,97957",3,2,private_room,1 bedroom,2 beds,1 private bath,9092,"4,91"
Beyoğlu,"41,03421","28,98019",2,3,entire_home,1 bedroom,1 bed,1 bath,9698,"4,94"
Bakırköy,"40,976","28,879",8,2,entire_home,4 bedrooms,4 beds,4 baths,13553,"4,92"
Beyoğlu,"41,02986","28,98464",7,4,entire_home,3 bedrooms,4 beds,2 baths,9447,"4,93"
Beyoğlu,"41,02428","28,9738",7,3,entire_home,3 bedrooms,3 beds,1 bath,10115,"4,83"
Beyoğlu,"41,03101","28,98693",4,2,entire_home,2 bedrooms,2 beds,1 bath,8505,"4,92"
Üsküdar,"41,03924","29,04552",6,3,entire_home,3 bedrooms,3 beds,3 baths,8668,"4,91"
İstanbul,"41,03082","28,97754",6,1,entire_home,2 bedrooms,3 beds,2.5 baths,8272,"4,78"
Sarıyer,,,2,50,entire_home,1 bedroom,1 bed,1 bath,17408,
Beyoğlu,,,6,2,entire_home,2 bedrooms,4 beds,2.5 baths,10180,5
Beyoğlu,"41,03","28,984",6,3,entire_home,3 bedrooms,0 beds,1 bath,11000,"4,87"
Beşiktaş,"41,043","28,998",4,3,entire_home,2 bedrooms,2 beds,2 baths,9848,"4,97"
Beşiktaş,,,10,3,entire_home,3 bedrooms,6 beds,3 baths,11401,5
Beykoz,"41,09236","29,1763",8,100,entire_home,4 bedrooms,0 beds,3.5 baths,19355,
Beşiktaş,"41,066","29,03",6,3,entire_home,3 bedrooms,3 beds,2 baths,25903,
Beyoğlu,,,6,3,entire_home,3 bedrooms,0 beds,2 baths,11290,"4,93"
Bakırköy,"40,97475","28,87308",12,3,entire_home,6 bedrooms,6 beds,6 baths,19695,
Fatih,"41,00433","28,97424",6,2,entire_home,3 bedrooms,0 beds,3 baths,15841,5
Üsküdar,"41,05083","29,05231",6,7,entire_home,3 bedrooms,3 beds,1 bath,24193,
Beyoğlu,"41,024","28,974",5,1,entire_home,1 bedroom,4 beds,2 baths,9388,"4,96"
Beyoğlu,"41,031","28,985",8,3,entire_home,4 bedrooms,4 beds,2 baths,17408,"4,71"
Beyoğlu,"41,02859","28,97303",1,3,entire_home,1 bedroom,1 bed,1 bath,16129,5
Beşiktaş,"41,066","29,03",4,3,entire_home,2 bedrooms,2 beds,1 bath,14796,
Beyoğlu,"41,02951","28,974",15,3,entire_home,6 bedrooms,8 beds,3.5 baths,21424,"4,98"
Beyoğlu,"41,028","28,976",6,3,entire_home,3 bedrooms,3 beds,3 baths,11370,5
Kadıköy,,,6,2,entire_home,3 bedrooms,4 beds,1 bath,20666,
Üsküdar,"41,04673","29,05135",4,50,entire_home,3 bedrooms,2 beds,2.5 baths,17408,
Üsküdar,"41,05831","29,06207",10,2,entire_home,4 bedrooms,5 beds,4 baths,19355,"4,68"
Beyoğlu,"41,02632","28,97692",5,2,entire_home,2 bedrooms,3 beds,1 bath,9401,"4,9"
Şişli,,,5,2,entire_home,3 bedrooms,3 beds,2 baths,8871,5
Beyoğlu,"41,02608","28,97416",4,3,entire_home,2 bedrooms,0 beds,2 baths,10410,"4,95"
Beşiktaş,,,4,3,entire_home,2 bedrooms,3 beds,2 baths,10062,
Beyoğlu,,,16,101,entire_home,5 bedrooms,8 beds,3 baths,20889,5
Beşiktaş,"41,04384","29,00463",6,2,entire_home,2 bedrooms,4 beds,2 baths,8525,"4,97"
Beyoğlu,"41,02622","28,97423",10,1,entire_home,4 bedrooms,4 beds,2 baths,10240,"4,88"
Şişli,"41,064","28,98803",8,1,entire_home,3 bedrooms,0 beds,1.5 baths,17408,
Zeytinburnu,"40,987","28,91",3,1,entire_home,1 bedroom,0 beds,2.5 baths,15000,
Beyoğlu,,,6,2,entire_home,2 bedrooms,4 beds,1 bath,12627,"4,96"
Beyoğlu,"41,028","28,977",3,1,entire_home,1 bedroom,0 beds,1.5 baths,11315,
Beşiktaş,"41,043","28,998",4,3,entire_home,2 bedrooms,2 beds,2 baths,11041,"4,97"
Beyoğlu,"41,03037","28,98281",10,3,entire_home,6 bedrooms,6 beds,2.5 baths,16214,"4,62"
Istanbul,"41,10906","29,05755",4,4,entire_home,2 bedrooms,2 beds,2 baths,9574,"4,96"
Kartal,"40,88413","29,20498",6,3,entire_home,2 bedrooms,4 beds,1 bath,9000,"4,95"
Beyoğlu,"41,02937","28,98324",8,3,entire_home,3 bedrooms,4 beds,2 baths,12871,"4,88"
Üsküdar,"41,003","29,071",6,1,entire_home,2 bedrooms,0 beds,2 baths,9320,5
Beyoğlu,"41,03035","28,98931",6,3,entire_home,3 bedrooms,4 beds,3 baths,9309,"4,94"
Sarıyer,,,4,28,entire_home,3 bedrooms,0 beds,1.5 baths,14710,5
Beyoğlu,"41,02688","28,97496",7,3,entire_home,3 bedrooms,4 beds,2 baths,15092,5
Beyoğlu,"41,031","28,988",6,2,entire_home,2 bedrooms,4 beds,2 baths,8248,"4,98"
Beyoğlu,"41,02925","28,97461",4,3,entire_home,1 bedroom,2 beds,2 baths,12500,"4,99"
Beyoğlu,,,16,2,entire_home,6 bedrooms,14 beds,4 baths,24868,5
Beşiktaş,"41,0778","29,04259",6,3,entire_home,3 bedrooms,3 beds,2 baths,15000,5
Fatih,"41,00716","28,98188",9,3,entire_home,5 bedrooms,0 beds,5 baths,15632,5
Beşiktaş,"41,05204","29,02639",10,3,entire_home,4 bedrooms,6 beds,3 baths,14614,"4,98"
Istanbul,"41,028","28,976",12,4,entire_home,5 bedrooms,6 beds,3.5 baths,17373,"4,95"
Beyoğlu,"41,036","28,994",4,2,entire_home,2 bedrooms,3 beds,1.5 baths,10290,5
Beşiktaş,"41,042","28,999",8,2,entire_home,3 bedrooms,4 beds,1.5 baths,22630,"4,89"
Beyoğlu,"41,039","28,982",14,2,entire_home,6 bedrooms,0 beds,7 baths,19355,
Beyoğlu,"41,02537","28,9766",16,101,entire_home,12 bedrooms,0 beds,12 baths,24888,5
Istanbul,"41,03049","28,97649",10,101,entire_home,5 bedrooms,7 beds,3 baths,17071,"4,89"
Beşiktaş,"41,055","29,0279",8,3,entire_home,4 bedrooms,5 beds,4 baths,16511,"4,85"
Beyoğlu,,,16,101,entire_home,8 bedrooms,12 beds,4 baths,19723,"4,81"
Beyoğlu,"41,03561","28,99409",6,4,entire_home,2 bedrooms,2 beds,2 baths,25774,"4,94"
Beyoğlu,"41,03033","28,97896",11,1,entire_home,5 bedrooms,6 beds,5.5 baths,17189,"4,96"
Üsküdar,"41,004","29,071",6,2,entire_home,2 bedrooms,2 beds,2 baths,7734,5
Beyoğlu,"41,02921","28,98513",6,3,entire_home,2 bedrooms,3 beds,1.5 baths,7802,"4,77"
Beyoğlu,"41,032","28,981",2,1,entire_home,1 bedroom,1 bed,1 bath,8081,"4,96"
Ataşehir,"40,99123","29,07913",7,3,entire_home,3 bedrooms,3 beds,2 baths,6923,5
Beyoğlu,,,4,5,entire_home,2 bedrooms,2 beds,2 baths,7820,5
Beşiktaş,"41,049","28,995",4,3,entire_home,2 bedrooms,0 beds,1 bath,6907,5
Beyoğlu,"41,025","28,976",2,3,entire_home,1 bedroom,1 bed,1 bath,6963,"4,98"
Beşiktaş,"41,05547","29,0294",7,3,entire_home,3 bedrooms,5 beds,4 baths,7064,"4,82"
Beşiktaş,"41,04802","29,00763",6,2,entire_home,3 bedrooms,3 beds,2 baths,6729,"4,85"
Sarıyer,"41,10707","29,05624",4,3,entire_home,1 bedroom,2 beds,1.5 baths,6683,5
Beyoğlu,"41,033","28,982",6,1,entire_home,2 bedrooms,3 beds,2 baths,7003,5
Beyoğlu,"41,03302","28,98141",4,3,entire_home,2 bedrooms,2 beds,1 bath,7373,"4,94"
Kadıköy,"40,988","29,022",6,4,entire_home,3 bedrooms,3 beds,1.5 baths,4723,"4,95"
Beyoğlu,"41,028","28,976",4,3,entire_home,1 bedroom,2 beds,1.5 baths,8077,"4,82"
Beyoğlu,"41,023","28,976",2,2,private_room,1 bedroom,1 bed,1 private bath,7550,5
Beşiktaş,"41,048","29,025",3,1,entire_home,1 bedroom,0 beds,1 bath,4357,"4,92"
Beşiktaş,"41,057","29,005",3,3,entire_home,2 bedrooms,2 beds,2 baths,5570,"4,91"
Kadıköy,"40,98887","29,02837",10,3,entire_home,3 bedrooms,4 beds,2 baths,5576,"4,94"
Kadıköy,"40,969","29,058",5,5,entire_home,2 bedrooms,3 beds,1 bath,4484,"4,76"
Beşiktaş,"41,04405","28,99647",3,3,entire_home,1 bedroom,2 beds,1 bath,4352,"4,99"
Fatih,"41,01963","28,95198",4,5,entire_home,1 bedroom,2 beds,1 bath,5484,"4,93"
Beyoğlu,,,4,1,entire_home,2 bedrooms,2 beds,1.5 baths,5842,5
Kadıköy,,,5,3,entire_home,3 bedrooms,0 beds,1 bath,4839,"4,94"
Beyoğlu,,,3,4,entire_home,2 bedrooms,3 beds,1 bath,5177,5
Beyoğlu,"41,025","28,97",2,2,entire_home,1 bedroom,1 bed,1 bath,5322,"4,81"
Şişli,"41,05857","28,97439",4,4,entire_home,1 bedroom,0 beds,1 bath,5287,5
Beyoğlu,"41,02751","28,97282",2,3,entire_home,1 bedroom,1 bed,1 bath,5484,"4,92"
Kadıköy,"40,95804","29,07788",5,101,entire_home,2 bedrooms,0 beds,1 bath,5620,"4,67"
Beyoğlu,"41,031","28,981",4,3,entire_home,2 bedrooms,6 beds,2 baths,5187,"4,94"
Beyoğlu,,,5,3,entire_home,2 bedrooms,3 beds,2 baths,5977,"4,9"
Beyoğlu,"41,032","28,975",4,2,entire_home,2 bedrooms,2 beds,2 baths,5640,"4,82"
Beyoğlu,"41,029","28,984",6,3,entire_home,3 bedrooms,0 beds,2.5 baths,7086,5
Beyoğlu,"41,03635","28,99216",4,1,entire_home,2 bedrooms,2 beds,2 baths,5761,"4,88"
Şişli,"41,05685","28,97576",5,3,entire_home,2 bedrooms,3 beds,2.5 baths,6373,"4,8"
Beyoğlu,"41,026","28,974",2,3,entire_home,1 bedroom,1 bed,1 bath,4516,5
Üsküdar,"41,02877","29,01747",4,1,entire_home,2 bedrooms,2 beds,2 baths,6698,"4,8"
Şişli,"41,05716","28,98429",6,1,entire_home,2 bedrooms,4 beds,2 baths,5919,"4,91"
Kadıköy,"40,97094","29,06869",3,100,entire_home,2 bedrooms,2 beds,2 baths,4352,"4,71"
Beyoğlu,"41,032","28,972",2,2,entire_home,Studio,1 bed,1 bath,5383,
Beyoğlu,"41,02895","28,9758",7,2,entire_home,2 bedrooms,3 beds,2 baths,4558,"4,94"
Beyoğlu,"41,029","28,972",4,2,entire_home,2 bedrooms,0 beds,1 bath,6545,5
Beyoğlu,"41,0327","28,98459",4,2,entire_home,2 bedrooms,2 beds,2 baths,4516,"4,95"
Beyoğlu,"41,02701","28,97525",7,1,entire_home,3 bedrooms,0 beds,2 baths,6083,"4,9"
Beyoğlu,"41,037","28,992",4,2,entire_home,2 bedrooms,1 bed,1 bath,4687,5
Beyoğlu,,,5,2,entire_home,2 bedrooms,3 beds,2 baths,4345,"4,92"
,"41,036","28,993",5,2,entire_home,2 bedrooms,4 beds,1 bath,5014,"4,91"
Beyoğlu,"41,031","28,973",2,2,entire_home,1 bedroom,1 bed,1 bath,4516,
Şişli,,,6,2,entire_home,2 bedrooms,1 bed,3 baths,6127,
Beyoğlu,"41,032","28,972",2,2,entire_home,1 bedroom,1 bed,1 bath,4516,
Beyoğlu,"41,02742","28,97294",2,3,entire_home,1 bedroom,1 bed,1 bath,4839,"4,87"
Beyoğlu,"41,033","28,986",7,3,entire_home,3 bedrooms,4 beds,2 baths,6051,5
Beyoğlu,,,6,3,entire_home,3 bedrooms,3 beds,3 baths,6452,"4,89"
İstanbul binbirdirek mh. dizdariye cesme sokak. No.45,"41,00721","28,97059",4,3,entire_home,1 bedroom,2 beds,1 bath,5595,"4,91"
Kadıköy,"40,98561","29,02189",6,2,entire_home,3 bedrooms,3 beds,1 bath,5857,"4,67"
Şişli,"41,05377","28,98711",5,2,entire_home,2 bedrooms,3 beds,1 bath,5965,5
Kadıköy,,,2,1,private_room,1 bedroom,1 bed,1 bath,4352,
Şişli,"41,0708","29,00136",3,2,entire_home,1 bedroom,1 bed,1 bath,4700,5
Beyoğlu,"41,02789","28,97564",4,3,entire_home,2 bedrooms,0 beds,1 bath,6093,"4,73"
Beyoğlu,"41,03526","28,98875",8,101,entire_home,3 bedrooms,5 beds,2 baths,7295,"4,51"
Şişli,,,3,2,entire_home,1 bedroom,0 beds,1 bath,5161,
Beyoğlu,"41,03303","28,98015",2,3,entire_home,1 bedroom,1 bed,2 baths,4924,"4,94"
Beyoğlu,"41,03348","28,98665",6,4,entire_home,2 bedrooms,4 beds,2 baths,6963,"4,9"
Beşiktaş,,,6,365,private_room,2 bedrooms,2 beds,2 baths,7950,"4,67"
Şişli,"41,049","28,996",8,2,entire_home,2 bedrooms,3 beds,1 bath,5774,"4,85"
Beyoğlu,"41,027","28,978",7,2,entire_home,3 bedrooms,3 beds,1 bath,4765,5
Beyoğlu,"41,023","28,976",6,2,entire_home,2 bedrooms,2 beds,1 bath,5654,"4,92"
Beyoğlu,"41,03373","28,98708",8,2,entire_home,2 bedrooms,2 beds,2 baths,5919,5
Kâğıthane,"41,064","28,97",9,4,entire_home,3 bedrooms,6 beds,2 baths,4500,"4,96"
İstanbul,"41,00672","28,97843",4,3,entire_home,1 bedroom,4 beds,1 bath,5570,"4,87"
,"40,98162","28,90883",3,1,entire_home,1 bedroom,0 beds,2 baths,4929,"4,65"
Şişli,"41,055","28,995",5,3,entire_home,3 bedrooms,3 beds,2.5 baths,6452,5
Istanbul,"41,05069","28,99294",5,100,entire_home,2 bedrooms,3 beds,3 baths,6545,"4,88"
Şişli,"41,058","28,975",6,5,entire_home,2 bedrooms,0 beds,2 baths,6928,5
,,,5,2,entire_home,2 bedrooms,2 beds,1 bath,4516,5
Cankurtaran / Fatih / İstanbul,"41,00524","28,98073",7,101,entire_home,4 bedrooms,4 beds,4 baths,7000,"4,98"
Kâğıthane,"41,06555","28,9698",7,3,entire_home,3 bedrooms,5 beds,3 baths,5806,"4,86"
Istanbul,"40,973","28,803",6,1,entire_home,2 bedrooms,4 beds,1 bath,4476,5
Beyoğlu,"41,02654","28,97482",3,3,entire_home,2 bedrooms,2 beds,2 baths,4839,"4,7"
Adalar,,,6,1,entire_home,2 bedrooms,5 beds,1 bath,6180,5
Beyoğlu,"41,025","28,976",3,3,entire_home,1 bedroom,1 bed,1 bath,4476,"4,85"
