city,location_lat,location_lng,numberOfGuests,minNights,roomTypeCategory,bedroomLabel,bedLabel,bathroomLabel,stars,pricing
Kâğıthane,"41,07225814","28,97812529",1,1,private_room,1 bedroom,1 bed,1 bath,,293
Beyoğlu,"41,03001","28,97524",3,1,entire_home,1 bedroom,1 bed,1 bath,"4,54",3100
Fatih,"41,006","28,969",3,1,entire_home,1 bedroom,2 beds,1 bath,"4,85",2720
Ataşehir,"40,99238","29,08653",5,1,entire_home,2 bedrooms,2 beds,1 bath,"4,53",3006
Şişli,"41,05265338","28,9825353",3,1,entire_home,2 bedrooms,2 beds,1 bath,,4654
Beyoğlu,"41,025","28,976",3,3,entire_home,1 bedroom,1 bed,1 bath,"4,85",3338
Fatih,"41,00743","28,98061",2,2,private_room,1 bedroom,1 bed,1 private bath,"4,94",2975
Şişli,"41,051","28,995",4,2,entire_home,2 bedrooms,2 beds,3 baths,5,4534
Kadıköy,"40,97187","29,03892",2,1,entire_home,1 bedroom,1 bed,2 baths,"4,64",3951
Şişli,"41,05825031","28,97422636",4,1,entire_home,1 bedroom,1 bed,1 bath,5,3304
Zeytinburnu,"40,981","28,898",4,2,entire_home,1 bedroom,2 beds,1 bath,5,4086
Üsküdar,"41,02559","29,03741",1,3,private_room,1 bedroom,1 bed,1 bath,5,349
Beşiktaş,"41,04642","28,99921",1,1,entire_home,2 bedrooms,2 beds,1 bath,"4,33",3082
Beyoğlu,"41,03","28,976",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,8",4434
Üsküdar,"41,04498894","29,05035189",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,86",3316
Kadıköy,"40,96149344","29,08922612",2,10,entire_home,1 bedroom,1 bed,1 bath,5,3488
Şişli,"41,07295216","28,99792254",1,1,shared_room,1 bedroom,0 beds,1 shared bath,5,321
Zeytinburnu,"40,9822099","28,89670889",4,3,entire_home,1 bedroom,0 beds,1 bath,"4,75",4714
Fatih,"41,006","28,969",3,2,entire_home,Studio,1 bed,1 bath,"4,74",2964
Beyoğlu,"41,02632","28,97655",4,1,entire_home,1 bedroom,1 bed,1 bath,"4,45",2979
Beyoğlu,"41,03444779","28,98668171",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,6",2939
Kadıköy,"40,99734922","29,05745691",5,5,entire_home,Studio,0 beds,2 baths,5,3486
Üsküdar,"41,017","29,026",1,1,private_room,1 bedroom,1 bed,2 shared baths,5,385
Ataşehir,"40,991","29,117",5,4,entire_home,2 bedrooms,0 beds,1 bath,,4778
Beyoğlu,"41,02618","28,97606",3,1,entire_home,1 bedroom,1 bed,1 bath,"4,25",3130
Beyoğlu,"41,025","28,975",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,69",4185
Kadıköy,"40,99879","29,04193",2,1,private_room,1 bedroom,0 beds,1 shared bath,5,350
Fatih,"41,02113219","28,94957575",7,5,entire_home,2 bedrooms,3 beds,2 baths,"4,86",4174
Kadıköy,"40,96977","29,04055",2,1,entire_home,1 bedroom,1 bed,1 bath,5,4145
Beyoğlu,"41,034","28,984",2,3,entire_home,1 bedroom,0 beds,1 bath,"4,43",3239
Istanbul,"40,98445","29,02589",2,4,entire_home,1 bedroom,1 bed,1 bath,"4,91",4185
Zeytinburnu,"40,98","28,894",4,1,entire_home,1 bedroom,1 bed,1 bath,,4686
Kâğıthane,"41,07672","28,97295",1,1,private_room,1 bedroom,0 beds,1 shared bath,"4,86",325
Beyoğlu,"41,028","28,979",7,2,entire_home,2 bedrooms,0 beds,2 baths,"4,56",3200
Istanbul,"41,02604","28,97282",8,2,entire_home,4 bedrooms,5 beds,1 bath,"4,87",4260
Şişli,"41,0668","29,00112",1,100,private_room,1 bedroom,1 bed,1 shared bath,"4,8",400
Beyoğlu,"41,0324572","28,98767585",4,2,entire_home,1 bedroom,2 beds,1 bath,"4,92",3139
Bahçelievler,"40,99562","28,84542",1,1,private_room,1 bedroom,1 bed,1 shared bath,5,321
Bahçelievler,"40,993","28,839",6,1,entire_home,2 bedrooms,5 beds,1 bath,"4,85",4803
Bakırköy,"40,981","28,897",4,2,entire_home,1 bedroom,0 beds,1 bath,,3386
Beyoğlu,"41,03132","28,98472",4,2,entire_home,2 bedrooms,2 beds,1 bath,"4,96",4185
Zeytinburnu,"40,981","28,9",4,2,entire_home,1 bedroom,1 bed,1 bath,"4,78",4214
Beşiktaş,"41,063","29,019",6,4,entire_home,2 bedrooms,3 beds,2 baths,"4,85",4266
Beyoğlu,"41,035","28,972",2,100,entire_home,1 bedroom,1 bed,1 bath,5,3288
Beyoğlu,"41,02825","28,9761",4,2,entire_home,1 bedroom,0 beds,1 bath,"4,72",3164
Beyoğlu,"41,024","28,974",2,1,entire_home,1 bedroom,0 beds,1 bath,"4,86",3221
Şişli,"41,058","28,975",4,1,entire_home,1 bedroom,0 beds,1.5 baths,"4,86",3217
Istanbul,"41,02739","29,01633",4,3,entire_home,3 bedrooms,3 beds,1 bath,"4,87",4335
Beyoğlu,"41,02599","28,97343",4,3,entire_home,1 bedroom,2 beds,1 bath,"4,6",3394
Şişli,"41,05007","28,99599",2,5,entire_home,1 bedroom,2 beds,1 bath,,4250
Fatih,"41,006","28,969",2,3,entire_home,1 bedroom,3 beds,1 bath,"4,75",3204
Kadıköy,"40,987","29,04",3,2,entire_home,1 bedroom,2 beds,1 bath,"4,43",2890
Istanbul,"41,004","28,97",6,2,entire_home,2 bedrooms,3 beds,1 bath,5,4708
Beyoğlu,"41,02939","28,9793",5,101,entire_home,2 bedrooms,2 beds,2 baths,"4,88",4816
Şile,"41,13898","29,85152",2,2,entire_home,1 bedroom,0 beds,1 bath,"4,89",3150
Beyoğlu,"41,034","28,979",3,3,entire_home,2 bedrooms,0 beds,1 bath,5,3488
Beyoğlu,"41,035","28,972",2,100,entire_home,1 bedroom,1 bed,1 bath,"4,83",3288
Zeytinburnu,"40,985","28,904",3,1,entire_home,1 bedroom,1 bed,2 baths,,2928
Beyoğlu,"41,04","28,976",5,2,entire_home,2 bedrooms,3 beds,2 baths,"4,89",4745
Şişli,"41,05570506","28,99397144",7,1,entire_home,3 bedrooms,3 beds,1 bath,5,3311
Beyoğlu,"41,0321","28,98898",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,92",3453
Fatih,"41,01930543","28,92818217",1,6,private_room,2 bedrooms,2 beds,1 bath,5,296
Avcılar,"40,9986971","28,70870956",1,1,private_room,1 bedroom,0 beds,1.5 shared baths,,321
Istanbul,"41,025","28,973",3,3,entire_home,2 bedrooms,2 beds,1 bath,"4,93",4733
Beyoğlu,"41,032","28,982",4,1,entire_home,1 bedroom,1 bed,1 bath,"4,51",2910
Şişli,"41,05766","28,98208",3,2,entire_home,1 bedroom,3 beds,1 bath,"4,89",2890
Kâğıthane,"41,08672996","29,00048429",2,100,private_room,1 bedroom,2 beds,1 bath,,400
Şişli,"41,0516232","28,99028548",4,3,entire_home,2 bedrooms,2 beds,2.5 baths,"4,91",3500
Adalar,"40,86624","29,13394",4,3,entire_home,3 bedrooms,4 beds,2 baths,"4,94",4900
Beyoğlu,"41,037","28,982",8,2,entire_home,4 bedrooms,0 beds,2 baths,,4954
Şile,"41,139","29,856",2,365,private_room,1 bedroom,1 bed,,5,3214
Beyoğlu,"41,031","28,971",10,1,shared_room,1 bedroom,16 beds,6 shared baths,"3,98",350
Kadıköy,"40,98831969","29,0403158",4,14,private_room,2 bedrooms,2 beds,1 bath,,400
Beyoğlu,"41,032","28,972",4,2,entire_home,2 bedrooms,3 beds,1.5 baths,"4,8",5000
Burgazada,"40,88219","29,06873",4,3,entire_home,1 bedroom,1 bed,1 bath,"4,81",3211
Beşiktaş,"41,07706","29,0269",7,101,entire_home,3 bedrooms,4 beds,1 bath,"4,68",4270
Sarıyer,"41,11878","29,00828",7,100,entire_home,3 bedrooms,5 beds,2 baths,5,4917
Fatih,"41,00335","28,96288",4,1,entire_home,2 bedrooms,1 bed,1 bath,"4,93",3326
Beyoğlu,"41,03619","28,97591",5,3,entire_home,3 bedrooms,3 beds,1 bath,"4,77",3305
Tuzla,"40,82027","29,27448",2,1,private_room,1 bedroom,1 bed,1 private bath,,4900
Bağcılar,"41,054","28,812",3,3,entire_home,1 bedroom,1 bed,1 bath,5,4883
Beyoğlu,"41,029","28,973",4,4,entire_home,2 bedrooms,2 beds,2.5 baths,5,4708
Üsküdar,"40,9991045","29,06665217",2,4,private_room,1 bedroom,0 beds,1 shared bath,"4,94",326
Şişli,"41,10247","28,99479",3,90,entire_home,1 bedroom,1 bed,1 bath,,400
Beyoğlu,"41,02640282","28,97526974",7,2,entire_home,3 bedrooms,4 beds,1.5 baths,"4,83",4728
Adalar,"40,884","29,064",2,2,private_room,1 bedroom,1 bed,1.5 baths,,2890
Beyoğlu,"41,02602288","28,97596968",5,1,entire_home,3 bedrooms,3 beds,1.5 baths,,4688
Bakırköy,"40,977","28,881",10,3,entire_home,4 bedrooms,10 beds,1.5 baths,"4,94",4929
Beşiktaş,"41,08231","29,04244",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,66",2890
Kadıköy,"40,96166","29,08198",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,89",2860
Beyoğlu,"41,029","28,982",8,3,entire_home,3 bedrooms,4 beds,1 bath,"3,5",4883
Avcılar,"40,98599","28,70762",1,100,private_room,1 bedroom,1 bed,1 shared bath,,349
Beyoğlu,"41,028","28,976",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,84",3477
Beyoğlu,"41,03","28,975",5,2,entire_home,2 bedrooms,2 beds,1 bath,5,2900
Şişli,"41,05481236","28,97791715",3,5,entire_home,1 bedroom,0 beds,1 bath,"3,2",5000
galata,"41,02429","28,97413",4,3,entire_home,1 bedroom,2 beds,1 bath,"4,73",2855
Beyoğlu,"41,031","28,979",10,1,entire_home,5 bedrooms,5 beds,1 bath,"4,98",5000
Beyoğlu,"41,035","28,987",3,1,entire_home,1 bedroom,0 beds,1 bath,"4,71",3028
Beyoğlu,"41,038","28,984",4,3,entire_home,2 bedrooms,3 beds,1 bath,"4,88",3488
Esenyurt,"41,03255261","28,68409117",1,1,private_room,1 bedroom,1 bed,Half-bath,,390
Şişli,"41,05428264","28,99138562",3,2,entire_home,1 bedroom,2 beds,1 bath,5,3211
Beşiktaş,"41,06717131","29,04422989",2,3,entire_home,1 bedroom,1 bed,1 bath,5,5000
Beşiktaş,"41,0875","29,03309",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,43",2969
Adalar,"40,874","29,13",2,1,entire_home,1 bedroom,1 bed,1 bath,5,2821
,"41,076","28,982",2,1,private_room,1 bedroom,,1 bath,,350
Beyoğlu,"41,031","28,979",4,2,entire_home,2 bedrooms,0 beds,1 bath,,2890
Beyoğlu,"41,034","28,985",4,1,entire_home,1 bedroom,2 beds,1 bath,"4,53",2979
Ataşehir,"40,99039614","29,07905717",6,1,entire_home,2 bedrooms,2 beds,1 bath,,4980
Şişli,"41,051","28,99",6,7,entire_home,3 bedrooms,3 beds,2.5 baths,5,4874
Beyoğlu,"41,02946717","28,97870283",6,101,entire_home,2 bedrooms,2 beds,1.5 baths,"4,55",3009
Beşiktaş,"41,07007","29,04385",3,101,entire_home,2 bedrooms,4 beds,1 bath,"4,81",3488
Kadıköy,"40,99224867","29,03027842",4,28,entire_home,2 bedrooms,2 beds,1 bath,"4,71",3477
Kadıköy,"40,98492061","29,03012997",4,4,entire_home,2 bedrooms,2 beds,1 bath,"4,73",2929
Beyoğlu,"41,037","28,991",6,3,entire_home,3 bedrooms,4 beds,1.5 baths,"4,9",4963
Adalar,"40,872","29,085",2,3,private_room,1 bedroom,0 beds,3 baths,,5000
Ataşehir,"40,99099795","29,12521164",5,1,entire_home,2 bedrooms,2 beds,1 bath,5,5000
Bakırköy,"40,99259","28,83255",4,2,entire_home,1 bedroom,3 beds,1 bath,"4,93",2720
Beyoğlu,"41,02627","28,97622",4,1,entire_home,1 bedroom,3 beds,1 bath,"4,96",4559
Kadıköy,"40,987","29,04",3,2,entire_home,1 bedroom,0 beds,1 bath,"4,5",2890
Beylikdüzü Osb,"41,00608","28,69578",3,1,private_room,2 bedrooms,3 beds,1.5 shared baths,"4,95",360
Esenyurt,"41,02647","28,65786",3,365,entire_home,1 bedroom,4 beds,2 baths,,375
Ataşehir,"40,993","29,122",4,3,entire_home,2 bedrooms,8 beds,1 bath,5,4454
Beyoğlu,"41,032","28,979",4,3,entire_home,1 bedroom,1 bed,1 bath,"4,91",2775
Beyoğlu,"41,02675251","28,97671348",5,101,entire_home,1 bedroom,3 beds,1 bath,"4,68",2761
Üsküdar,"41,01","29,013",4,105,entire_home,2 bedrooms,2 beds,2 baths,5,2890
Beyoğlu,"41,02980363","28,98048157",4,1,entire_home,2 bedrooms,2 beds,1 bath,,4965
Sarıyer,"41,105","28,988",4,2,entire_home,1 bedroom,2 beds,2 baths,"4,99",3507
Kâğıthane,"41,09447","28,98331",2,180,entire_home,1 bedroom,0 beds,1 bath,5,3000
Beyoğlu,"41,02971","28,97606",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,78",2910
Beyoğlu,"41,023","28,976",4,3,entire_home,1 bedroom,2 beds,1 bath,5,4532
Şişli,"41,06361583","28,99602753",6,1,entire_home,3 bedrooms,4 beds,1 bath,,4875
Beyoğlu,"41,028","28,976",2,3,entire_home,1 bedroom,1 bed,1.5 baths,"4,81",4469
Beyoğlu,"41,028","28,976",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,84",4180
Şişli,"41,05876","28,97469",3,3,entire_home,Studio,1 bed,1 bath,"4,58",3317
Fatih,"41,00464041","28,96940783",6,2,entire_home,2 bedrooms,4 beds,1 bath,"4,97",4459
Beşiktaş,"41,07656184","29,04162737",4,3,entire_home,2 bedrooms,2 beds,1 bath,5,2858
Şişli,"41,058","28,975",3,3,entire_home,1 bedroom,1 bed,1 bath,"4,25",4634
Beyoğlu,"41,03780669","28,98950435",3,3,entire_home,1 bedroom,0 beds,1 bath,"4,33",3384
Adalar,"40,87045928","29,13010438",2,1,private_room,1 bedroom,1 bed,1 bath,5,4179
Kadıköy,"40,98791782","29,03232966",3,300,entire_home,1 bedroom,1 bed,1 bath,5,2790
Üsküdar,"41,02261","29,00696",6,1,entire_home,1 bedroom,5 beds,1 bath,"4,91",2826
Beyoğlu,"41,02548578","28,9797881",3,2,entire_home,1 bedroom,2 beds,1 bath,"4,88",3089
Beşiktaş,"41,08202","29,04582",4,4,entire_home,2 bedrooms,3 beds,1 bath,"4,95",3504
Beşiktaş,"41,0458059","29,00621527",7,3,entire_home,3 bedrooms,4 beds,2.5 baths,5,4868
Kadıköy,"40,994","29,035",4,2,entire_home,2 bedrooms,2 beds,2 baths,"4,98",2812
Beyoğlu,"41,02768533","28,97683077",6,101,entire_home,2 bedrooms,3 beds,2 baths,"4,87",4185
Şişli,"41,04347089","28,98209583",3,3,entire_home,1 bedroom,2 beds,1.5 baths,"4,67",3009
İstanbul,"41,02477","28,97388",5,2,entire_home,2 bedrooms,3 beds,1 bath,"4,67",4103
Beyoğlu,"41,03499366","28,98193537",4,2,entire_home,1 bedroom,1 bed,1 bath,"4,84",2725
Beyoğlu,"41,02752379","28,97429667",4,1,entire_home,1 bedroom,1 bed,1 bath,"4,64",3323
Beşiktaş,"41,06689873","29,04285342",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,6",2725
Beyoğlu,"41,02894","28,9864",4,1,entire_home,1 bedroom,3 beds,1 bath,"4,81",3059
Şişli,"41,051","28,999",2,3,entire_home,1 bedroom,1 bed,1 bath,5,2790
Kadıköy,"40,98804","29,04357",4,101,entire_home,2 bedrooms,2 beds,2 baths,"4,91",3000
Beyoğlu,"41,02821","28,97272",4,2,entire_home,1 bedroom,2 beds,1 bath,"4,86",4238
Kadıköy,"40,97997","29,02625",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,94",4011
Şişli,"41,056","28,986",8,4,entire_home,3 bedrooms,6 beds,2 baths,"4,94",4456
Beyoğlu,"41,02798","28,97682",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,73",2803
Zeytinburnu,"40,981","28,897",4,1,entire_home,1 bedroom,1 bed,1 bath,"4,96",4124
Beyoğlu,"41,028","28,976",4,3,entire_home,1 bedroom,2 beds,1.5 baths,"4,89",4469
Beyoğlu,"41,027","28,976",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,76",2739
Beyoğlu,"41,031","28,986",2,101,entire_home,1 bedroom,1 bed,1 bath,5,2729
Beyoğlu,"41,04","28,976",4,3,entire_home,1 bedroom,2 beds,1 bath,"4,81",2959
Beşiktaş,"41,04834053","29,00214849",2,24,entire_home,1 bedroom,1 bed,1 bath,"4,71",2977
Beyoğlu,"41,03375562","28,98193962",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,93",2954
Beyoğlu,"41,03490984","28,9860125",4,1,private_room,1 bedroom,2 beds,1 shared bath,5,244
Şişli,"41,05076015","28,99838401",7,1,entire_home,4 bedrooms,4 beds,2.5 baths,5,4551
Fatih,"41,006","28,972",6,2,entire_home,2 bedrooms,0 beds,1 bath,"4,92",4534
Beyoğlu,"41,03405","28,98698",2,3,entire_home,1 bedroom,0 beds,1 bath,"4,95",3945
Beşiktaş,"41,04617716","29,00809102",7,3,entire_home,3 bedrooms,5 beds,1 bath,"4,89",4784
Kâğıthane,"41,08508","29,00154",4,2,entire_home,1 bedroom,2 beds,1 bath,"4,91",2790
Kâğıthane,"41,09500781","28,97575329",5,1,entire_home,3 bedrooms,4 beds,2 baths,"4,4",4660
Kadıköy,"40,97023","29,04049",2,1,entire_home,1 bedroom,1 bed,1 bath,5,4115
Beyoğlu,"41,031","28,975",5,3,entire_home,2 bedrooms,3 beds,1 bath,"4,75",3129
Beyoğlu,"41,027","28,975",2,100,entire_home,1 bedroom,1 bed,1 bath,,4499
Fatih,"41,02107039","28,95122737",7,5,entire_home,2 bedrooms,5 beds,2 baths,"4,9",4174
Sarıyer,"41,12191393","28,99974154",3,1,entire_home,1 bedroom,1 bed,1 bath,,320
Beyoğlu,"41,035","28,973",3,2,entire_home,1 bedroom,2 beds,1 bath,"4,92",2786
Beyoğlu,"41,02654","28,97482",3,3,entire_home,2 bedrooms,2 beds,2 baths,"4,7",4203
Beşiktaş,"41,04506","29,00023",1,3,private_room,1 bedroom,1 bed,1 shared bath,5,320
,"41,076","28,982",1,1,private_room,1 bedroom,,1 bath,,350
Beyoğlu,"41,02838","28,97213",5,2,entire_home,2 bedrooms,2 beds,1 bath,"4,55",3000
Beyoğlu,"41,02575982","28,97494215",6,3,entire_home,2 bedrooms,4 beds,1 bath,"4,85",4261
Beyoğlu,"41,029","28,972",5,2,entire_home,2 bedrooms,3 beds,1 bath,"4,87",2729
Beyoğlu,"41,026","28,972",5,2,entire_home,2 bedrooms,3 beds,1 bath,"4,82",2913
Beyoğlu,"41,04287","28,96718",6,7,entire_home,2 bedrooms,3 beds,1 bath,5,4357
Adalar,"40,87063881","29,13127605",2,1,private_room,1 bedroom,1 bed,1 bath,,4092
Kadıköy,"40,98905","29,03327",4,101,entire_home,2 bedrooms,2 beds,2 baths,"4,71",3112
Beyoğlu,"41,033","28,988",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,75",2952
Beşiktaş,"41,05428","29,02955",4,2,entire_home,1 bedroom,1 bed,1 bath,,3100
Bahçelievler,"40,995","28,846",1,7,private_room,3 bedrooms,1 bed,1 shared bath,"4,94",326
Şişli,"41,0497","28,99764",4,4,entire_home,2 bedrooms,3 beds,2.5 baths,5,4708
Beyoğlu,"41,03","28,982",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,88",4142
Fatih,"41,02803","28,94859",6,1,entire_home,2 bedrooms,4 beds,2 baths,"4,78",4839
Beyoğlu,"41,0366","28,98808",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,49",4634
Beyoğlu,"41,0298","28,98035",3,4,entire_home,1 bedroom,2 beds,1 bath,"4,89",3313
Beyoğlu,"41,03701597","28,9794242",6,3,entire_home,2 bedrooms,4 beds,1 bath,"4,97",4594
Beyoğlu,"41,03182539","28,98393041",5,101,entire_home,3 bedrooms,3 beds,1 bath,5,4174
Şişli,"41,07228","29,01201",2,14,entire_home,1 bedroom,3 beds,1 bath,,320
Şile,"41,06861243","29,66273983",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,93",2786
Şişli,"41,07187","28,99977",1,101,private_room,1 bedroom,0 beds,1 shared bath,,370
Kadıköy,"40,98851","29,03211",2,400,private_room,1 bedroom,0 beds,1 shared bath,,140
Beyoğlu,"41,02734586","28,97725193",6,101,entire_home,2 bedrooms,3 beds,2 baths,"4,82",4185
Şile,"41,069","29,663",3,2,entire_home,1 bedroom,2 beds,1 bath,"4,92",2750
Beyoğlu,"41,034","28,987",8,3,entire_home,4 bedrooms,4 beds,2 baths,"4,92",4124
Beyoğlu,"41,03033","28,97006",10,1,shared_room,1 bedroom,16 beds,6 shared baths,"3,82",350
Beyoğlu,"41,02497","28,97401",8,2,entire_home,3 bedrooms,0 beds,1.5 baths,"4,61",4853
Kadıköy,"40,99925","29,03474",1,29,private_room,1 bedroom,1 bed,1 shared bath,,193
Beyoğlu,"41,03305","28,98619",7,110,entire_home,3 bedrooms,0 beds,1.5 baths,"4,67",4683
Beyoğlu,"41,036","28,975",1,3,shared_room,1 bedroom,1 bed,1 shared bath,,385
Beyoğlu,"41,02761","28,97439",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,82",2729
Beyoğlu,"41,03","28,974",4,2,entire_home,2 bedrooms,2 beds,1 bath,"4,79",4233
Kâğıthane,"41,0813441","28,99944002",1,1,private_room,1 bedroom,1 bed,1 bath,,244
Beyoğlu,"41,035","28,986",4,3,entire_home,2 bedrooms,0 beds,1 bath,"4,87",2729
Beyoğlu,"41,03375","28,98164",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,84",2890
Bakırköy,"40,99104","28,86397",4,365,private_room,1 bedroom,0 beds,1 shared bath,,250
Beyoğlu,"41,02482","28,97387",6,2,entire_home,2 bedrooms,3 beds,1 bath,"4,85",4075
Beyoğlu,"41,04316","28,96728",4,5,entire_home,1 bedroom,3 beds,1.5 baths,5,3371
Kâğıthane,"41,07703351","28,99902135",2,101,entire_home,1 bedroom,1 bed,1 bath,5,3278
Beşiktaş,"41,046","29,002",5,3,entire_home,2 bedrooms,0 beds,2 baths,5,4046
Beyoğlu,"41,03","28,976",2,2,entire_home,1 bedroom,1 bed,1 bath,,4374
,"41,03029","28,98794",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,75",3211
Fatih,"41,006","28,969",3,2,entire_home,Studio,2 beds,1 bath,"4,8",2900
Beyoğlu,"41,02424","28,97126",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,74",3271
Beyoğlu,"41,03739","28,97995",4,1,entire_home,1 bedroom,2 beds,1 bath,"4,95",3171
Beyoğlu,"41,02483338","28,97430283",6,3,entire_home,2 bedrooms,3 beds,1 bath,"4,99",4559
Beyoğlu,"41,02622378","28,97325353",5,2,entire_home,1 bedroom,2 beds,1 bath,"4,93",3353
Beyoğlu,"41,03153","28,97842",4,2,entire_home,2 bedrooms,2 beds,1.5 baths,"4,95",3326
Şişli,"41,05998","28,97937",3,90,entire_home,1 bedroom,2 beds,1 bath,5,4011
Beyoğlu,"41,028","28,98",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,6",3313
Beşiktaş,"41,04705055","29,00829005",5,2,entire_home,2 bedrooms,2 beds,1 bath,"4,79",3209
Şişli,"41,07139","29,01098",2,14,entire_home,1 bedroom,1 bed,1 bath,,320
Beyoğlu,"41,03166852","28,98888712",3,2,entire_home,1 bedroom,2 beds,1 bath,,3331
Beyoğlu,"41,03583","28,97754",2,365,private_room,1 bedroom,0 beds,1 shared bath,,300
Kadıköy,"40,996","29,029",2,10,private_room,1 bedroom,1 bed,1 shared bath,,400
Şişli,"41,0429083","28,98504411",4,3,entire_home,2 bedrooms,3 beds,1 bath,"4,97",3312
Ataşehir,"40,98877689","29,12431087",5,1,entire_home,2 bedrooms,2 beds,1 bath,,5000
Kadıköy,"40,97142","29,0404",2,1,entire_home,1 bedroom,1 bed,1 bath,5,4056
Kadıköy,"40,986","29,029",3,3,entire_home,1 bedroom,3 beds,1 bath,5,3514
Beyoğlu,"41,034","28,988",3,1,private_room,2 bedrooms,2 beds,1 private bath,"4,75",5037
Beyoğlu,"41,03771","28,98685",5,3,entire_home,1 bedroom,2 beds,1.5 baths,"4,91",3290
Beşiktaş,"41,04481","29,00527",6,2,entire_home,2 bedrooms,4 beds,1 bath,"4,94",2858
Kadıköy,"40,98911","29,02898",3,5,entire_home,1 bedroom,1 bed,1 bath,"4,88",4011
Şişli,"41,04368","28,98358",3,1,entire_home,1 bedroom,1 bed,1 bath,"4,8",4204
Beyoğlu,"41,03428","28,97417",5,365,entire_home,2 bedrooms,0 beds,1 bath,"4,93",3215
Beyoğlu,"41,03098334","28,98705995",4,28,entire_home,2 bedrooms,2 beds,1 bath,"4,91",2890
Istanbul,"41,006","28,969",2,2,entire_home,Studio,1 bed,1 bath,"4,84",3144
Beşiktaş,"41,04627","29,00066",3,3,entire_home,1 bedroom,1 bed,1 bath,"4,86",289
İstanbul,"41,04926","28,98681",1,22,private_room,1 bedroom,0 beds,1 shared bath,"4,67",385
Beyoğlu,"41,02597163","28,97436747",4,1,entire_home,1 bedroom,1 bed,1 bath,"4,74",3278
Şişli,"41,04970273","28,99427249",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,79",4085
Zeytinburnu,"40,98652","28,90893",3,10,entire_home,1 bedroom,1 bed,1 bath,"4,82",3271
Zeytinburnu,"40,9802538","28,89737244",2,2,entire_home,1 bedroom,0 beds,1 bath,5,4013
Zeytinburnu,"40,98264248","28,90015313",3,3,entire_home,1 bedroom,1 bed,1 bath,"4,8",4174
Kadıköy,"40,99485","29,02502",4,2,entire_home,1 bedroom,1 bed,1 bath,"4,89",3257
Sarıyer,"41,11744337","29,00720217",5,2,entire_home,2 bedrooms,2 beds,2 baths,5,4541
Fatih,"41,006","28,969",3,2,entire_home,Studio,1 bed,1 bath,"4,78",2880
Beyoğlu,"41,02964","28,97164",2,3,entire_home,1 bedroom,1 bed,1 bath,"4,9",3373
Şişli,"41,04606382","28,98378335",2,100,private_room,1 bedroom,0 beds,1 bath,,304
Üsküdar,"41,022","29,014",6,100,entire_home,2 bedrooms,3 beds,1 bath,"4,9",2890
Beyoğlu,"41,03334133","28,97957644",3,2,entire_home,1 bedroom,1 bed,1 bath,"4,92",2821
Şişli,"41,05150322","28,98372168",2,1,entire_home,1 bedroom,0 beds,1 bath,5,2890
Beyoğlu,"41,034","28,987",3,4,entire_home,1 bedroom,2 beds,1 bath,"4,96",2890
Fatih,"41,006","28,969",3,2,entire_home,1 bedroom,1 bed,1 bath,"4,81",2915
Kadıköy,"40,987","29,025",4,1,entire_home,1 bedroom,1 bed,1 bath,"4,71",2842
Şişli,"41,055","28,986",5,4,entire_home,2 bedrooms,2 beds,1 bath,"4,87",4325
Beyoğlu,"41,031","28,979",6,101,entire_home,2 bedrooms,3 beds,1 bath,"4,74",3139
Beyoğlu,"41,031","28,973",2,2,entire_home,1 bedroom,1 bed,1 bath,,2870
Bakırköy,"40,991","28,834",4,5,entire_home,2 bedrooms,0 beds,1 bath,5,3991
Şişli,"41,066","28,999",3,1,entire_home,1 bedroom,0 beds,1.5 baths,"4,5",4431
Beşiktaş,"41,07048203","29,04325407",3,3,entire_home,1 bedroom,1 bed,1 bath,5,3179
Beyoğlu,"41,027","28,97434",3,3,entire_home,1 bedroom,2 beds,1 bath,"4,86",2890
Beyoğlu,"41,02665188","28,97426138",4,1,entire_home,2 bedrooms,2 beds,1 bath,,3953
